Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1969,Qtr 3,September,14,Brazil,Douglas,Douglas DC 3PP,Londrina-Parana Brazil,VASP,0,20,21,-23.3112878,-51.1595023,POINT (-51.1595023 -23.3112878),210.0,Brazil,OK
1954,Qtr 3,September,12,Brazil,Douglas,Douglas DC 3PP,Off Rio de Janeiro Brazil,Cruzeiro,0,6,26,-22.9232017,-43.2353458,POINT (-43.2353458 -22.9232017),210.0,Brazil,OK
1951,Qtr 3,September,8,Brazil,Douglas,Douglas DC 3PP,Sao Paulo Brazil,VASP,3,13,13,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1971,Qtr 3,September,28,Brazil,Douglas,Douglas DC 3PP,Sena Madureira Brazil,Cruzeiro,0,32,32,-9.0659556,-68.6571058,POINT (-68.6571058 -9.0659556),210.0,Brazil,OK
2023,Qtr 3,September,16,Brazil,Embraer,Embraer EMB 110P1 BandeirantePT,Barcelos Brazil,Aerotaxi Manaus,0,14,14,-0.9729214,-62.925635,POINT (-62.925635 -0.9729214),210.0,Brazil,OK
1999,Qtr 3,September,14,Brazil,Embraer 110,Embraer 110 BandeirantePT ODK,Belelm Brazil,Aéreo Táxi Jet Norte,0,2,2,48.8825559,-2.3241735,POINT (-2.3241735 48.8825559),,,In the Sea
1990,Qtr 3,September,20,Brazil,Embraer 110P1,Embraer 110P1 BandeirantePT FAW,Off Fernando de Noronha Brazil,SUDENE,0,12,12,-17.7206128,-69.7730392,POINT (-69.7730392 -17.7206128),198.0,Chile,Wrong Country
1986,Qtr 3,September,19,Brazil,Embraer 120RT,Embraer 120RT BrasiliaN219AS,Near Mantiqueira Brazil,Airlines Southeast Atlantic,0,5,5,36.04778665445834,-94.24217163225332,POINT (-94.24217163225332 36.04778665445834),16.0,United States of America,Wrong Country
2001,Qtr 3,September,15,Brazil,Fokker,Fokker 100PT MRN,Belo Horizonte Brazil,(Brazil) TAM,0,1,82,-19.9227318,-43.9450948,POINT (-43.9450948 -19.9227318),210.0,Brazil,OK
1982,Qtr 3,September,4,Brazil,Gates Learjet,Gates Learjet 25BPT JBQ,Rio Branco Brazil,Tratores de Brasiliera Cia,0,10,10,-9.9765362,-67.8220778,POINT (-67.8220778 -9.9765362),210.0,Brazil,OK
1987,Qtr 3,September,8,Brazil,Hawker Siddeley,Hawker Siddeley HS 125,Carajas Brazil,Force Air Brazilian - Military,0,9,9,-4.5658733,-50.2776717,POINT (-50.2776717 -4.5658733),210.0,Brazil,OK
1942,Qtr 3,September,28,Brazil,Lockheed 18,Lockheed 18 LoadstarPP PBG,Near Sao Paulo Brazil,SA Brasil do Panair,0,15,15,-23.5332278,-46.667208,POINT (-46.667208 -23.5332278),210.0,Brazil,OK
1944,Qtr 3,September,21,Brazil,Lockheed 18,Lockheed 18 LodestarPP PBH,Rio Doce Brazil,Brasil do Panair,0,17,17,-20.2447972,-42.8970432,POINT (-42.8970432 -20.2447972),210.0,Brazil,OK
1959,Qtr 3,September,23,Brazil,Saab Scandia,Saab Scandia 90A 1PP,Sao Paulo Brazil,VASP,0,20,20,-23.5506507,-46.6333824,POINT (-46.6333824 -23.5506507),210.0,Brazil,OK
1964,Qtr 3,September,4,Brazil,Vickers Viscount,Vickers Viscount 710CPP SRR,Pico da Caledonia Brazil,VASP,0,39,39,-22.3535326,-42.58707,POINT (-42.58707 -22.3535326),210.0,Brazil,OK
1983,Qtr 3,September,2,British,Britten,Britten  Norman BN,Near Smithers British,Canada          Columbia Central Mountain Air Services,0,9,9,48.0216921,123.0057095,POINT (123.0057095 48.0216921),195.0,China,Wrong Country
1995,Qtr 3,September,27,British,De Havilland,De Havilland Dash 3C,Campbell River British,Canada          Columbia Western Straits Air,0,8,10,50.023071,125.244153,POINT (125.244153 50.023071),195.0,China,Wrong Country
1979,Qtr 3,September,30,British,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 200C,Porpoise Bay British,Air Coast CanadaWest Columbia,0,2,16,49.50160625,123.76048158456592,POINT (123.76048158456592 49.50160625),195.0,China,Wrong Country
1923,Qtr 3,September,14,Buckinghamshire,De Havilland,de Havilland DH 34G,Near Ivinghoe Buckinghamshire,England Daimler Airways,0,5,5,47.8438133,122.91229323530104,POINT (122.91229323530104 47.8438133),195.0,China,Wrong Country
1971,Qtr 3,September,17,Bulgaria,Antonov,Antonov An 14LZ,Rila mountain Bulgaria,Airlines Bulgarian Balkan,0,9,9,42.18,23.58535,POINT (23.58535 42.18),208.0,Bulgaria,OK
1968,Qtr 3,September,3,Bulgaria,Ilyushin,Ilyushin IL 18LZ,Near Burgas Bulgaria,TABSO Bulair,0,47,89,10.6498095,71.6443596,POINT (71.6443596 10.6498095),,,In the Sea
1977,Qtr 3,September,8,Burma,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300XY,Mt. Loi Hsam Hsao Burma,Airways Burma,0,19,19,-22.2294981,50.8922333,POINT (50.8922333 -22.2294981),,,In the Sea
1955,Qtr 3,September,2,Burma,Douglas,Douglas DC 3XY,Lanywa Burma,Airways Burma of (Myanmar)Union,0,12,12,20.9403992,94.8226013,POINT (94.8226013 20.9403992),205.0,Myanmar,Wrong Country
1935,Qtr 3,September,1,California,Boeing,Boeing 247NC13314,Burbank California,Express Air Western,0,3,3,34.1812089,118.307201,POINT (118.307201 34.1812089),195.0,China,Wrong Country
1931,Qtr 3,September,16,California,Boeing,Boeing 40NC10347,Oakland California,Transport Air Pacific,0,4,4,37.8044557,122.271356,POINT (122.271356 37.8044557),,,In the Sea
1978,Qtr 3,September,25,California,Boeing,Boeing B 727,San Diego California,Private / Airlines Southwest Pacific,7,137,137,32.7174202,117.162772,POINT (117.162772 32.7174202),195.0,China,Wrong Country
1979,Qtr 3,September,19,California,Boeing,Boeing KC 135A58,Merced California,Force Air U.S. - Military,0,5,5,37.1641544,120.7678602,POINT (120.7678602 37.1641544),195.0,China,Wrong Country
1951,Qtr 3,September,12,California,Boeing 377 Stratocruiser,Boeing 377 Stratocruiser 10 34N31230,Off Redwood City California,Lines Air United,0,3,3,47.3226787,18.9632427,POINT (18.9632427 47.3226787),146.0,Hungary,Wrong Country
1990,Qtr 3,September,24,California,Cessna 501,Cessna 501 CitationN79DD,San Luis Obispo California,Helicopters Hi,0,4,4,35.3540209,120.375716,POINT (120.375716 35.3540209),,,In the Sea
1955,Qtr 3,September,8,California,Douglas,Douglas DC 3N74663,Burbank California,Transport Air Currey,1,2,33,34.1812089,118.307201,POINT (118.307201 34.1812089),195.0,China,Wrong Country
1972,Qtr 3,September,24,California,F,F  86 SabrejetN275X,Sacramento California,Private,22,0,1,38.5810606,121.493895,POINT (121.493895 38.5810606),,,In the Sea
1929,Qtr 3,September,17,California,Fairchild,Fairchild 71?,Jacumba California,Airways Pickwick,0,1,2,32.630208100000004,116.17500077204724,POINT (116.17500077204724 32.630208100000004),195.0,China,Wrong Country
1929,Qtr 3,September,2,California,Lockheed,Lockheed VegaNR859E,Needles California,Aviators Associated,0,1,2,34.8383236,114.603872,POINT (114.603872 34.8383236),195.0,China,Wrong Country
1997,Qtr 3,September,3,Cambodia,Tupolev,Tupolev TU 134VN,Phnom Penh Cambodia,Airlines Vietnam,0,65,66,11.5730391,104.857807,POINT (104.857807 11.5730391),204.0,Cambodia,OK
1955,Qtr 3,September,10,Cameroon,Latecoere 631 (flying,Latecoere 631 (flying boat)F BDRE,Near Banyo Cameroon,Hydro France Societe,0,16,16,35.3140968,69.0371905,POINT (69.0371905 35.3140968),237.0,Afghanistan,Wrong Country
1990,Qtr 3,September,11,Canada,Boeing,Boeing B 727,Off Newfoundland Canada,Faucett,0,18,18,49.4515918,-57.9684873,POINT (-57.9684873 49.4515918),202.0,Canada,OK
1979,Qtr 3,September,18,Canada,Britten Norman,Britten Norman BN 7A lslanderC,Blink Horn Point Canada,Airlines Coastal Pacific,0,4,9,62.267644,-150.02952875707462,POINT (-150.02952875707462 62.267644),16.0,United States of America,Wrong Country
2003,Qtr 3,September,11,Canada,Cessna 208B Grand,Cessna 208B Grand CaravanC FKAB,Near Summer Beaver Canada,Airways Wasaya,0,8,8,70.1831824,-146.8563082,POINT (-146.8563082 70.1831824),16.0,United States of America,Wrong Country
1969,Qtr 3,September,17,Canada,Convair,Convair CV 640CF,Campbell River Canada,Airlines Western Pacific,0,4,15,50.023071,-125.244153,POINT (-125.244153 50.023071),202.0,Canada,OK
1994,Qtr 3,September,17,Canada,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 100C,Fish Egg Inlet Canada,Airlines Coastal Pacific,0,3,4,51.62226405,-127.7778120623353,POINT (-127.7778120623353 51.62226405),202.0,Canada,OK
1966,Qtr 3,September,16,Canary,Douglas,Douglas DC 3EC,Off Tenerife Canary,Spain          Islands Iberia Airlines,0,1,27,-14.6610713,17.6820336,POINT (17.6820336 -14.6610713),233.0,Angola,Wrong Country
1998,Qtr 3,September,28,Cape,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300D4,Praia Cape,Airlines Verde VerdeCabo,0,1,22,14.91853815,23.511194108831525,POINT (23.511194108831525 14.91853815),52.0,Sudan,Wrong Country
2011,Qtr 3,September,2,Chile,CASA,CASA C 212 Aviocar 300DF966,Juan Fernandez Island Chile,Force Air Chilean,0,21,21,-28.617767243164494,-65.50943964625424,POINT (-65.50943964625424 -28.617767243164494),231.0,Argentina,Wrong Country
1945,Qtr 3,September,28,China,Curtiss,Curtiss C 46D42,Near Chihkiang China,Force Air Army States United - Military,0,20,20,-35.0788526,69.5677277,POINT (69.5677277 -35.0788526),,,In the Sea
1946,Qtr 3,September,20,China,Curtiss Wright,Curtiss Wright C 46?,Lochi Mountain China,Corporation Aviation National China,0,28,28,-41.338178,67.9050532,POINT (67.9050532 -41.338178),,,In the Sea
1983,Qtr 3,September,14,China,Hawker Siddeley Trident 2E /,Hawker Siddeley Trident 2E /  II 28B,Guilin China,CAAC,0,11,106,25.2779894,110.2910622,POINT (110.2910622 25.2779894),195.0,China,OK
1975,Qtr 3,September,30,Colombia,Boeing,Boeing 727 24CHK,Barranquilla Colombia,Avianca,0,4,4,11.0101922,-74.8231794084391,POINT (-74.8231794084391 11.0101922),194.0,Colombia,OK
1995,Qtr 3,September,9,Colombia,CASA 212 Aviocar,CASA 212 Aviocar 200FAC1152,Near La Macarena Colombia,SAETA,0,21,22,-41.1334781,-71.3101474,POINT (-71.3101474 -41.1334781),231.0,Argentina,Wrong Country
1992,Qtr 3,September,19,Colombia,Curtiss,Curtiss C 46F,Bogota Colombia,Colombia Avesca,0,11,11,4.662332,-74.0674358,POINT (-74.0674358 4.662332),194.0,Colombia,OK
1992,Qtr 3,September,19,Colombia,Curtiss,Curtiss C 46F,Bogota Colombia,Colombia Avesca,0,11,11,4.6533816,-74.0836333,POINT (-74.0836333 4.6533816),194.0,Colombia,OK
1964,Qtr 3,September,15,Colombia,Douglas,Douglas C 47AHK,Near Condoto Colombia,Avianca,0,2,2,35.270085,-91.6398575,POINT (-91.6398575 35.270085),16.0,United States of America,Wrong Country
2000,Qtr 3,September,2,Colombia,Douglas,Douglas C 47FAC1659,Mount Montezuma Colombia,Colombiana Aérea Fuerza - Military,0,7,7,-37.8752637,-145.1281258,POINT (-145.1281258 -37.8752637),,,In the Sea
1980,Qtr 3,September,10,Colombia,Douglas,Douglas C 47HK,Puerto Olaya Colombia,Colombia Aeronorte,0,3,3,6.503312,-74.3521799,POINT (-74.3521799 6.503312),194.0,Colombia,OK
1969,Qtr 3,September,8,Colombia,Douglas,Douglas DC 3FAC,Near Medina Colombia,Satena,0,32,32,-32.995304799735926,-137.54380460183356,POINT (-137.54380460183356 -32.995304799735926),,,In the Sea
1966,Qtr 3,September,22,Colombia,Douglas,Douglas DC 4HK,Bogota Colombia,Avianca,0,2,2,4.662332,-74.0674358,POINT (-74.0674358 4.662332),194.0,Colombia,OK
1966,Qtr 3,September,22,Colombia,Douglas,Douglas DC 4HK,Bogota Colombia,Avianca,0,2,2,4.6533816,-74.0836333,POINT (-74.0836333 4.6533816),194.0,Colombia,OK
1981,Qtr 3,September,2,Colombia,Embraer 110P1,Embraer 110P1 BandeiranteHK 2651,Paipa Colombia,Venado el Aereo,0,21,22,5.7812701,-73.1176532,POINT (-73.1176532 5.7812701),194.0,Colombia,OK
1936,Qtr 3,September,28,Colorado,Lockheed  5,Lockheed  5 VegaNC176W,Walsenberg Colorado,Lines Air Varney,0,3,3,54.3126572,130.32549,POINT (130.32549 54.3126572),75.0,Russia,Wrong Country
2017,Qtr 3,September,30,Congo,Antonov,Antonov An 12BEX,Near Kinshasa Congo,Congo the of Republic Democratic the of Force Air,0,12,12,19.0303263,97.2698195,POINT (97.2698195 19.0303263),205.0,Myanmar,Wrong Country
2005,Qtr 3,September,9,Congo,Antonov,Antonov AN 26A9Q,Near Brazzaville Congo,Kasai Air,0,14,14,49.3891667,0.1886111,POINT (0.1886111 49.3891667),160.0,France,Wrong Country
1927,Qtr 3,September,3,Connecticut,Fokker UniversalNC52,"Fokker UniversalNC52  	
NC52",Willington Connecticut,Transport Air Colonial,0,1,1,41.874428,72.2598935,POINT (72.2598935 41.874428),128.0,Kyrgyzstan,Wrong Country
1929,Qtr 3,September,17,Connecticut,Pitcairn,Pitcairn PA 6 Mailwing?,Mt Lamentation Connecticut,Transport Air Colonial,0,1,1,41.59602039056225,72.74141019942046,POINT (72.74141019942046 41.59602039056225),128.0,Kyrgyzstan,Wrong Country
1961,Qtr 3,September,6,Costa,Douglas,Douglas DC 3TI,Cerro del Aernal Costa,Costarricenses Aéreas RicaLineas,0,2,2,-17.333333,61.5,POINT (61.5 -17.333333),,,In the Sea
1989,Qtr 3,September,3,Cuba,Ilyushin,Ilyushin IL 62MCU,Near Havana Cuba,Aviacion de Cubana,45,126,126,23.1134176,-82.3984023,POINT (-82.3984023 23.1134176),187.0,Cuba,OK
1962,Qtr 3,September,10,Czechoslovakia,Avia,Avia 14OK MCT,Brno Czechoslovakia,Aerolinie Ceskoslovenske,0,11,34,22.2761593,114.1715787,POINT (114.1715787 22.2761593),197.0,Hong Kong S.A.R.,Wrong Country
1963,Qtr 3,September,22,Deleware,Douglas,Douglas C 133A56,Off Dover Deleware,Force Air U.S. - Military,0,10,10,-20.3200917,40.3376682,POINT (40.3376682 -20.3200917),,,In the Sea
2007,Qtr 3,September,7,Democratic,Antonov,Antonov AN 12BP4L,Goma Democratic,Airlines Kavatsi CongoGalaxy Republic,0,8,8,34.1652304,84.7997613,POINT (84.7997613 34.1652304),195.0,China,Wrong Country
2005,Qtr 3,September,5,Democtratic,Antonov,Antonov 26BER AZT,Isiro Democtratic,Airlines CongoKavatshi Republic,0,11,11,-23.7176303,46.8492435,POINT (46.8492435 -23.7176303),117.0,Madagascar,Wrong Country
1989,Qtr 3,September,8,Denmark,Convair,Convair CV 580LN,Skagerrak Denmark,Partnair,0,55,55,56.47972835,9.566561118074372,POINT (9.566561118074372 56.47972835),183.0,Denmark,OK
1946,Qtr 3,September,3,Denmark,Douglas,Douglas DC 3 (C,Holtug Denmark,France Air,0,22,22,55.3410225,12.4062467,POINT (12.4062467 55.3410225),,,In the Sea
1991,Qtr 3,September,17,"Djibouti
	Djibouti",Lockheed,Lockheed L 100,"Djibouti City Djibouti
	Djibouti",DjiboutiDjibouti City          City,0,4,4,-14.792599,39.0453843,POINT (39.0453843 -14.792599),102.0,Mozambique,Wrong Country
2007,Qtr 3,September,24,DR,Let,Let 4109Q CVL,Malemba Nkulu DR,Airways CongoKaribu,0,1,6,-8.0413219,26.7909208,POINT (26.7909208 -8.0413219),191.0,Democratic Republic of the Congo,Wrong Country
1975,Qtr 3,September,1,East,Tupolev,Tupolev TU 134DM,Leipzig-Halle East,GermanyInterflug,0,27,34,-30.334214,54.3227149,POINT (54.3227149 -30.334214),,,In the Sea
1982,Qtr 3,September,1,Ecuador,de Havilland Canada,de Havilland Canada DHC 4A CaribouHC,Near Valladolid Ecuador,Condor Aerolineas,0,44,44,-7.6362478,-72.6691649,POINT (-72.6691649 -7.6362478),210.0,Brazil,Wrong Country
1969,Qtr 3,September,6,Ecuador,Douglas,Douglas DC 3?,Quito Ecuador,Ecuador TAME,0,1,16,-0.2201641,-78.5123274,POINT (-78.5123274 -0.2201641),177.0,Ecuador,OK
1988,Qtr 3,September,12,Ecuador,Lockheed,Lockheed L 188A ElectraHC,Lago Agrio Ecuador,Ecuador TAME,0,7,7,0.12662655,-76.75759126974856,POINT (-76.75759126974856 0.12662655),177.0,Ecuador,OK
1984,Qtr 3,September,18,Ecuador,McDonnell Douglas,McDonnell Douglas DC 8F,Quito Ecuador,Cargo AECA,49,4,4,-0.2201641,-78.5123274,POINT (-78.5123274 -0.2201641),177.0,Ecuador,OK
1965,Qtr 3,September,16,Ecuador,Transportes Aéreos,Transportes Aéreos OrientalesHC AFQ,Near Pastaza Ecuador,TAO,0,9,11,54.5172715,-128.599548,POINT (-128.599548 54.5172715),202.0,Canada,Wrong Country
1987,Qtr 3,September,21,Egypt,Airbus,Airbus A.300B4 203SU,Luxor Egypt,Egypt,0,5,5,25.702096,32.647186,POINT (32.647186 25.702096),176.0,Egypt,OK
1954,Qtr 3,September,15,Egypt,Vickers 634,Vickers 634 VikingSU AFO,Cairo Egypt,Misrair,0,3,4,30.0443879,31.2357257,POINT (31.2357257 30.0443879),176.0,Egypt,OK
1952,Qtr 3,September,6,England,De Havilland,de Havilland 110WG235,Near Farnsborough England,Aircraft Havilland de - Private,29,1,1,22.9418628,97.745165,POINT (97.745165 22.9418628),205.0,Myanmar,Wrong Country
1932,Qtr 3,September,17,England,Liore,Liore  et,Selsdon Park England,Union Air,0,1,2,51.33525775,-0.0640894915698427,POINT (-0.0640894915698427 51.33525775),31.0,United Kingdom,Wrong Country
1930,Qtr 3,September,11,England,Sabca,Sabca F VIIOO,Croydon England,Sabena,0,2,2,51.3713049,-0.101957,POINT (-0.101957 51.3713049),31.0,United Kingdom,Wrong Country
1958,Qtr 3,September,2,England,Vickers 621 Viking,Vickers 621 Viking 1G AIJE,London England,Travel Air Independent,4,3,3,51.4893335,-0.1440550845276872,POINT (-0.1440550845276872 51.4893335),31.0,United Kingdom,Wrong Country
1916,Qtr 3,September,24,England,Zeppelin,Zeppelin L 32 (airship)?,Billericay England,Navy German - Military,0,22,22,51.6284395,0.4218142,POINT (0.4218142 51.6284395),31.0,United Kingdom,Wrong Country
1988,Qtr 3,September,15,Ethiopia,Boeing,Boeing B 737,Bahar Dar Ethiopia,Airlines Ethiopian,0,35,104,11.5949663,37.3882251,POINT (37.3882251 11.5949663),171.0,Ethiopia,OK
1975,Qtr 3,September,11,Ethiopia,Douglas,Douglas C 47,Near Bahar Dar Ethiopia,Airlines Ethiopian,0,1,9,11.6099428,37.3776192,POINT (37.3776192 11.6099428),171.0,Ethiopia,OK
1972,Qtr 3,September,10,Ethiopia,Douglas,Douglas DC 3ET,Gondar Ethiopia,Airlines Ethiopian,0,11,11,12.610368,37.466766,POINT (37.466766 12.610368),171.0,Ethiopia,OK
1965,Qtr 3,September,14,Ethiopia,Douglas,Douglas DC 3ET,Gore Ethiopia,Airlines Ethiopian,0,17,17,8.1525979,35.5371154,POINT (35.5371154 8.1525979),171.0,Ethiopia,OK
1961,Qtr 3,September,5,Ethiopia,Douglas,Douglas DC 3ET,Near Sendafar Ethiopia,Airlines Ethiopian,0,5,19,37.7648021,121.9544387,POINT (121.9544387 37.7648021),,,In the Sea
1970,Qtr 3,September,26,Faeroe,Fokker,Fokker F 27 Friendship 300TF,Near Vagar Faeroe,Denmark          Islands Icelandair,0,8,34,34.4493489,118.5168257,POINT (118.5168257 34.4493489),195.0,China,Wrong Country
1984,Qtr 3,September,7,Florida,Cessna,Cessna 402CN89PB,Near Naples Florida,Airlines Boston - Provincetown,0,1,6,33.898917,118.171005,POINT (118.171005 33.898917),195.0,China,Wrong Country
1928,Qtr 3,September,2,France,Bleriot Spad,Bleriot Spad 33F AIEP,Toul France,CIDNA,0,5,5,48.6762624,5.8941759,POINT (5.8941759 48.6762624),160.0,France,OK
1941,Qtr 3,September,1,France,Bloch,Bloch 220F AQNL,Bollemont France,France Air,0,15,17,11.19500815,105.79679668507217,POINT (105.79679668507217 11.19500815),204.0,Cambodia,Wrong Country
1946,Qtr 3,September,4,France,Douglas,Douglas DC 3F,Le Bourget France,France Air,1,20,26,48.9351403,2.4258354,POINT (2.4258354 48.9351403),160.0,France,OK
1959,Qtr 3,September,24,France,Douglas,Douglas DC 7CF,Bordeaux France,(France) Intercontinentaux T.A.,0,54,65,44.841225,0.5800364,POINT (0.5800364 44.841225),160.0,France,OK
1944,Qtr 3,September,27,France,Focke,Focke  Wulf FW 200D,Near Dijon France,Lufthansa Deutsche,0,9,9,3.7465887,10.0180602,POINT (10.0180602 3.7465887),203.0,Cameroon,Wrong Country
1958,Qtr 3,September,19,France,Lockheed,Lockheed C 130A Hercules56,Triel France,Force Air U.S. - Military,0,15,15,45.6664399,5.5506167,POINT (5.5506167 45.6664399),160.0,France,OK
1980,Qtr 3,September,5,France,Lockheed,Lockheed L 100,Near Montelimar France,Force Air Kuwait - Military,0,8,8,2.91745435,11.153708567981653,POINT (11.153708567981653 2.91745435),203.0,Cameroon,Wrong Country
1953,Qtr 3,September,1,France,Lockheed 749A,Lockheed 749A ConstellationF BAZZ,Near Barcelonnette France,France Air,0,42,42,62.8030269,92.0868012,POINT (92.0868012 62.8030269),75.0,Russia,Wrong Country
1921,Qtr 3,September,6,France,Potez,Potez IXF ADCD,Paris France,Franco-Roumaine,0,5,5,48.8534951,2.3483915,POINT (2.3483915 48.8534951),160.0,France,OK
1925,Qtr 3,September,7,France,Spad,Spad 33?,Toul France,CIDNA,0,0,0,48.6762624,5.8941759,POINT (5.8941759 48.6762624),160.0,France,OK
1968,Qtr 3,September,11,France,Sud,Sud  Aviation Caravelle 3F,Off Cap d'Antibes France,France Air,0,95,95,39.0948375,117.210518,POINT (117.210518 39.0948375),195.0,China,Wrong Country
1963,Qtr 3,September,12,France,Vickers Viking,Vickers Viking 1BF BJER,Perpignan France,Nautic Air,0,40,40,42.6985304,2.8953121,POINT (2.8953121 42.6985304),160.0,France,OK
1909,Qtr 3,September,7,France?,Wright,Wright ByplaneSC1,Juvisy-sur-Orge France?,Aeroflot,0,1,1,48.6904063,2.373809,POINT (2.373809 48.6904063),160.0,France,Wrong Country
1946,Qtr 3,September,7,Gambia,Avro 685 York,Avro 685 York IG AHEW,Bathurst Gambia,Airways American South British,0,24,24,13.45535,-16.575646,POINT (-16.575646 13.45535),,,In the Sea
1985,Qtr 3,September,29,Georgia,Cessna 208 Caravan,Cessna 208 Caravan IN551CC,Jenkinsburg Georgia,Inc Services Express Carriers Air,0,17,17,33.3245628,84.0357465,POINT (84.0357465 33.3245628),195.0,China,Wrong Country
1993,Qtr 3,September,21,Georgia,Tupolev,Tupolev TU 134ACCCP,Sukhumi Georgia,Airlines Georgia Transair,0,27,27,43.0033629,41.0192741,POINT (41.0192741 43.0033629),157.0,Georgia,OK
1993,Qtr 3,September,22,Georgia,Tupolev,Tupolev TU 154BCCCP,Sukhumi Georgia,Airlines Georgia Transair,0,108,132,43.0033629,41.0192741,POINT (41.0192741 43.0033629),157.0,Georgia,OK
1971,Qtr 3,September,6,Germany,BAC,BAC One Eleven 515FBD,Near Hasloh Germany,International Pan,0,22,121,30.4615043,118.496642,POINT (118.496642 30.4615043),195.0,China,Wrong Country
1927,Qtr 3,September,23,Germany,Dornier,Dornier MerkurD 585,Schleiz Germany,Lufthansa Deutsche,0,6,6,50.5590505,11.8040013,POINT (11.8040013 50.5590505),156.0,Germany,OK
1928,Qtr 3,September,6,Germany,Fokker FG,Fokker FG IIID 180,Heroldbach Germany,Lufthansa Deutsche,0,3,3,43.8244074,87.6139038,POINT (87.6139038 43.8244074),195.0,China,Wrong Country
1915,Qtr 3,September,3,Germany,Zeppelin,Zeppelin L 10 (airship)?,Off Cuxhaven Germany,Navy German - Military,0,19,19,5.380295,74.1138612,POINT (74.1138612 5.380295),,,In the Sea
